"_id","crawl_time","fan_id","followed_id"
"6237360487-6567581437",1556696782,"6237360487","6567581437"
"6237360487-6554599420",1556696744,"6237360487","6554599420"
"6237360487-6545935478",1556696730,"6237360487","6545935478"
"6237360487-6541913389",1556696772,"6237360487","6541913389"
"6237360487-6540345356",1556696774,"6237360487","6540345356"
"6237360487-6530018683",1556696733,"6237360487","6530018683"
"6237360487-6524267181",1556696744,"6237360487","6524267181"
"6237360487-6522631480",1556696744,"6237360487","6522631480"
"6237360487-6522115298",1556696750,"6237360487","6522115298"
"6237360487-6517021029",1556696733,"6237360487","6517021029"
"6237360487-6505655408",1556696758,"6237360487","6505655408"
"6237360487-6505651747",1556696758,"6237360487","6505651747"
"6237360487-6502204514",1556696726,"6237360487","6502204514"
"6237360487-6481768766",1556696383,"6237360487","6481768766"
"6237360487-6434760509",1556696744,"6237360487","6434760509"
"6237360487-6408414755",1556696762,"6237360487","6408414755"
"6237360487-6405170547",1556696383,"6237360487","6405170547"
"6237360487-6400912332",1556696443,"6237360487","6400912332"
"6237360487-6400910962",1556696443,"6237360487","6400910962"
"6237360487-6400910760",1556696443,"6237360487","6400910760"
"6237360487-6395178860",1556696778,"6237360487","6395178860"
"6237360487-6392771552",1556696443,"6237360487","6392771552"
"6237360487-6373106226",1556696750,"6237360487","6373106226"
"6237360487-6336553829",1556696774,"6237360487","6336553829"
"6237360487-6331885976",1556696730,"6237360487","6331885976"
"6237360487-6290114447",1556696762,"6237360487","6290114447"
"6237360487-6240904161",1556696730,"6237360487","6240904161"
"6237360487-6177367279",1556696762,"6237360487","6177367279"
"6237360487-6160822141",1556696733,"6237360487","6160822141"
"6237360487-6137739218",1556696766,"6237360487","6137739218"
"6237360487-6124627606",1556696770,"6237360487","6124627606"
"6237360487-6117581836",1556696758,"6237360487","6117581836"
"6237360487-6117570574",1556696758,"6237360487","6117570574"
"6237360487-6116796498",1556696733,"6237360487","6116796498"
"6237360487-6108312042",1556696754,"6237360487","6108312042"
"6237360487-6107243669",1556696726,"6237360487","6107243669"
"6237360487-6098018698",1556696770,"6237360487","6098018698"
"6237360487-6094546964",1556696750,"6237360487","6094546964"
"6237360487-6091323417",1556696766,"6237360487","6091323417"
"6237360487-6068133006",1556696762,"6237360487","6068133006"
"6237360487-6067784621",1556696782,"6237360487","6067784621"
"6237360487-6064972755",1556696733,"6237360487","6064972755"
"6237360487-6052499345",1556696782,"6237360487","6052499345"
"6237360487-6045987376",1556696778,"6237360487","6045987376"
"6237360487-6033668303",1556696774,"6237360487","6033668303"
"6237360487-6015189526",1556696762,"6237360487","6015189526"
"6237360487-5957839152",1556696443,"6237360487","5957839152"
"6237360487-5939217539",1556696758,"6237360487","5939217539"
"6237360487-5912106762",1556696766,"6237360487","5912106762"
"6237360487-5878659096",1556696730,"6237360487","5878659096"
"6237360487-5872037760",1556696782,"6237360487","5872037760"
"6237360487-5865978055",1556696782,"6237360487","5865978055"
"6237360487-5813256522",1556696443,"6237360487","5813256522"
"6237360487-5796662600",1556696443,"6237360487","5796662600"
"6237360487-5790112354",1556696737,"6237360487","5790112354"
"6237360487-5781292544",1556696762,"6237360487","5781292544"
"6237360487-5750217007",1556696770,"6237360487","5750217007"
"6237360487-5737325620",1556696741,"6237360487","5737325620"
"6237360487-5725419131",1556696737,"6237360487","5725419131"
"6237360487-5697930665",1556696772,"6237360487","5697930665"
"6237360487-5647444788",1556696750,"6237360487","5647444788"
"6237360487-5644764907",1556696726,"6237360487","5644764907"
"6237360487-5626605432",1556696786,"6237360487","5626605432"
"6237360487-5615627418",1556696762,"6237360487","5615627418"
"6237360487-5542384916",1556696726,"6237360487","5542384916"
"6237360487-5518837994",1556696747,"6237360487","5518837994"
"6237360487-5460766524",1556696443,"6237360487","5460766524"
"6237360487-5393686559",1556696778,"6237360487","5393686559"
"6237360487-5350509769",1556696762,"6237360487","5350509769"
"6237360487-5350477917",1556696786,"6237360487","5350477917"
"6237360487-5341528427",1556696766,"6237360487","5341528427"
"6237360487-5277738398",1556696747,"6237360487","5277738398"
"6237360487-5235757571",1556696782,"6237360487","5235757571"
"6237360487-5182548840",1556696737,"6237360487","5182548840"
"6237360487-5115456923",1556696383,"6237360487","5115456923"
"6237360487-5070172775",1556696766,"6237360487","5070172775"
"6237360487-3978251112",1556696737,"6237360487","3978251112"
"6237360487-3939701163",1556696443,"6237360487","3939701163"
"6237360487-3877819970",1556696778,"6237360487","3877819970"
"6237360487-3815417506",1556696754,"6237360487","3815417506"
"6237360487-3699928344",1556696741,"6237360487","3699928344"
"6237360487-3284704805",1556696733,"6237360487","3284704805"
"6237360487-3042980783",1556696383,"6237360487","3042980783"
"6237360487-3029431894",1556696730,"6237360487","3029431894"
"6237360487-2993307872",1556696741,"6237360487","2993307872"
"6237360487-2963966564",1556696766,"6237360487","2963966564"
"6237360487-2902408801",1556696750,"6237360487","2902408801"
"6237360487-2825986082",1556696772,"6237360487","2825986082"
"6237360487-2817654550",1556696778,"6237360487","2817654550"
"6237360487-2812335943",1556696747,"6237360487","2812335943"
"6237360487-2707527833",1556696778,"6237360487","2707527833"
"6237360487-2688201053",1556696730,"6237360487","2688201053"
"6237360487-2687827715",1556696737,"6237360487","2687827715"
"6237360487-2673321957",1556696772,"6237360487","2673321957"
"6237360487-2659162631",1556696741,"6237360487","2659162631"
"6237360487-2646681810",1556696772,"6237360487","2646681810"
"6237360487-2639597515",1556696774,"6237360487","2639597515"
"6237360487-2629004153",1556696737,"6237360487","2629004153"
"6237360487-2609562313",1556696383,"6237360487","2609562313"
"6237360487-2609400635",1556696744,"6237360487","2609400635"
"6237360487-2606502443",1556696786,"6237360487","2606502443"
"6237360487-2565158051",1556696758,"6237360487","2565158051"
"6237360487-2485664410",1556696726,"6237360487","2485664410"
"6237360487-2447034645",1556696762,"6237360487","2447034645"
"6237360487-2242200370",1556696383,"6237360487","2242200370"
"6237360487-2139335344",1556696726,"6237360487","2139335344"
"6237360487-2113076563",1556696754,"6237360487","2113076563"
"6237360487-2099555177",1556696726,"6237360487","2099555177"
"6237360487-2092112890",1556696383,"6237360487","2092112890"
"6237360487-2060888642",1556696786,"6237360487","2060888642"
"6237360487-2049002927",1556696754,"6237360487","2049002927"
"6237360487-2029082231",1556696737,"6237360487","2029082231"
"6237360487-2029045054",1556696770,"6237360487","2029045054"
"6237360487-2010822807",1556696744,"6237360487","2010822807"
"6237360487-2008275115",1556696733,"6237360487","2008275115"
"6237360487-1978841494",1556696766,"6237360487","1978841494"
"6237360487-1973962404",1556696726,"6237360487","1973962404"
"6237360487-1951678800",1556696786,"6237360487","1951678800"
"6237360487-1950640211",1556696770,"6237360487","1950640211"
"6237360487-1913829237",1556696750,"6237360487","1913829237"
"6237360487-1871896671",1556696782,"6237360487","1871896671"
"6237360487-1862806704",1556696778,"6237360487","1862806704"
"6237360487-1852554501",1556696750,"6237360487","1852554501"
"6237360487-1846225514",1556696766,"6237360487","1846225514"
"6237360487-1843589160",1556696766,"6237360487","1843589160"
"6237360487-1842130180",1556696383,"6237360487","1842130180"
"6237360487-1833134491",1556696774,"6237360487","1833134491"
"6237360487-1832883800",1556696733,"6237360487","1832883800"
"6237360487-1829746045",1556696782,"6237360487","1829746045"
"6237360487-1822796164",1556696741,"6237360487","1822796164"
"6237360487-1821525001",1556696754,"6237360487","1821525001"
"6237360487-1805786284",1556696744,"6237360487","1805786284"
"6237360487-1804549454",1556696744,"6237360487","1804549454"
"6237360487-1791873284",1556696733,"6237360487","1791873284"
"6237360487-1784825491",1556696774,"6237360487","1784825491"
"6237360487-1784537661",1556696786,"6237360487","1784537661"
"6237360487-1778758223",1556696744,"6237360487","1778758223"
"6237360487-1776448504",1556696737,"6237360487","1776448504"
"6237360487-1767840980",1556696778,"6237360487","1767840980"
"6237360487-1763910584",1556696778,"6237360487","1763910584"
"6237360487-1758318251",1556696741,"6237360487","1758318251"
"6237360487-1752510323",1556696772,"6237360487","1752510323"
"6237360487-1750510191",1556696726,"6237360487","1750510191"
"6237360487-1746664450",1556696770,"6237360487","1746664450"
"6237360487-1719252400",1556696726,"6237360487","1719252400"
"6237360487-1706715944",1556696383,"6237360487","1706715944"
"6237360487-1704091601",1556696786,"6237360487","1704091601"
"6237360487-1683768963",1556696754,"6237360487","1683768963"
"6237360487-1650999740",1556696774,"6237360487","1650999740"
"6237360487-1648274671",1556696730,"6237360487","1648274671"
"6237360487-1645211065",1556696758,"6237360487","1645211065"
"6237360487-1639421885",1556696747,"6237360487","1639421885"
"6237360487-1622290293",1556696758,"6237360487","1622290293"
"6237360487-1621444281",1556696754,"6237360487","1621444281"
"6237360487-1599650125",1556696774,"6237360487","1599650125"
"6237360487-1567250074",1556696754,"6237360487","1567250074"
"6237360487-1537790411",1556696747,"6237360487","1537790411"
"6237360487-1517934944",1556696747,"6237360487","1517934944"
"6237360487-1504965390",1556696754,"6237360487","1504965390"
"6237360487-1393786362",1556696730,"6237360487","1393786362"
"6237360487-1369706300",1556696754,"6237360487","1369706300"
"6237360487-1355837881",1556696770,"6237360487","1355837881"
"6237360487-1345467925",1556696758,"6237360487","1345467925"
"6237360487-1320216427",1556696383,"6237360487","1320216427"
"6237360487-1316949123",1556696737,"6237360487","1316949123"
"6237360487-1300494285",1556696774,"6237360487","1300494285"
"6237360487-1296234914",1556696786,"6237360487","1296234914"
"6237360487-1292815744",1556696766,"6237360487","1292815744"
"6237360487-1291477752",1556696730,"6237360487","1291477752"
"6237360487-1288604907",1556696733,"6237360487","1288604907"
"6237360487-1278089051",1556696741,"6237360487","1278089051"
"6237360487-1263498570",1556696741,"6237360487","1263498570"
"6237360487-1261934551",1556696758,"6237360487","1261934551"
"6237360487-1252036043",1556696730,"6237360487","1252036043"
"6237360487-1244876825",1556696750,"6237360487","1244876825"
"6237360487-1234552257",1556696772,"6237360487","1234552257"
"6237360487-1211628752",1556696747,"6237360487","1211628752"
"6237360487-1198149195",1556696774,"6237360487","1198149195"
"6237360487-1196218165",1556696443,"6237360487","1196218165"
"6237360487-1146353375",1556696741,"6237360487","1146353375"
"6237360487-1101675253",1556696772,"6237360487","1101675253"
"6237360487-1073954117",1556696737,"6237360487","1073954117"
"6124627606-6809139866",1556720210,"6124627606","6809139866"
"6124627606-6791298205",1556720207,"6124627606","6791298205"
"6124627606-6786893304",1556720219,"6124627606","6786893304"
"6124627606-6760195218",1556720219,"6124627606","6760195218"
"6124627606-6697031476",1556720207,"6124627606","6697031476"
"6124627606-6677211509",1556720207,"6124627606","6677211509"
"6124627606-6631331692",1556720207,"6124627606","6631331692"
"6124627606-6522767713",1556720202,"6124627606","6522767713"
"6124627606-6434923128",1556720197,"6124627606","6434923128"
"6124627606-6285980520",1556719895,"6124627606","6285980520"
"6124627606-6186824756",1556720190,"6124627606","6186824756"
"6124627606-6150314509",1556719895,"6124627606","6150314509"
"6124627606-6004248855",1556720190,"6124627606","6004248855"
"6124627606-5985666104",1556720210,"6124627606","5985666104"
"6124627606-5955731454",1556720214,"6124627606","5955731454"
"6124627606-5762500689",1556720188,"6124627606","5762500689"
"6124627606-5743923782",1556719830,"6124627606","5743923782"
"6124627606-5713970350",1556720193,"6124627606","5713970350"
"6124627606-5599239416",1556720202,"6124627606","5599239416"
"6124627606-5578829101",1556720210,"6124627606","5578829101"
"6124627606-5515625258",1556720197,"6124627606","5515625258"
"6124627606-5512033746",1556720219,"6124627606","5512033746"
"6124627606-5401463028",1556720207,"6124627606","5401463028"
"6124627606-5221439722",1556720214,"6124627606","5221439722"
"6124627606-5182575519",1556719830,"6124627606","5182575519"
"6124627606-5019577390",1556720207,"6124627606","5019577390"
"6124627606-3705973967",1556720210,"6124627606","3705973967"
"6124627606-3587960280",1556719830,"6124627606","3587960280"
"6124627606-3573255657",1556720219,"6124627606","3573255657"
"6124627606-3311011225",1556720190,"6124627606","3311011225"
"6124627606-3217219645",1556720193,"6124627606","3217219645"
"6124627606-2975979770",1556720219,"6124627606","2975979770"
"6124627606-2907565951",1556720190,"6124627606","2907565951"
"6124627606-2850809427",1556719830,"6124627606","2850809427"
"6124627606-2808295293",1556720214,"6124627606","2808295293"
"6124627606-2774557005",1556720202,"6124627606","2774557005"
"6124627606-2733524152",1556720193,"6124627606","2733524152"
"6124627606-2715025067",1556719830,"6124627606","2715025067"
"6124627606-2653431641",1556720190,"6124627606","2653431641"
"6124627606-2627796111",1556720188,"6124627606","2627796111"
"6124627606-2521909515",1556720197,"6124627606","2521909515"
"6124627606-2502471581",1556720207,"6124627606","2502471581"
"6124627606-2359536680",1556720193,"6124627606","2359536680"
"6124627606-2323760064",1556719830,"6124627606","2323760064"
"6124627606-2304357401",1556720197,"6124627606","2304357401"
"6124627606-2284381983",1556720214,"6124627606","2284381983"
